<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.19	10:55:00	0.99786	0.99795	0.99770	0.99770	67	0	10
2022.09.19	10:56:00	0.99770	0.99801	0.99770	0.99790	54	0	11
2022.09.19	10:57:00	0.99790	0.99790	0.99762	0.99771	39	0	10
2022.09.19	10:58:00	0.99771	0.99782	0.99762	0.99775	55	0	10
2022.09.19	10:59:00	0.99775	0.99790	0.99764	0.99790	47	0	10
2022.09.19	11:00:00	0.99791	0.99791	0.99726	0.99741	85	0	10
2022.09.19	11:01:00	0.99750	0.99761	0.99736	0.99740	57	0	10
2022.09.19	11:02:00	0.99739	0.99741	0.99720	0.99725	53	0	10
2022.09.19	11:03:00	0.99723	0.99751	0.99722	0.99738	38	0	10
2022.09.19	11:04:00	0.99738	0.99744	0.99721	0.99735	52	0	10
2022.09.19	11:05:00	0.99732	0.99740	0.99719	0.99727	48	0	11
2022.09.19	11:06:00	0.99727	0.99761	0.99727	0.99755	61	0	10
2022.09.19	11:07:00	0.99754	0.99782	0.99745	0.99775	66	0	10
2022.09.19	11:08:00	0.99774	0.99795	0.99760	0.99795	42	0	10
2022.09.19	11:09:00	0.99793	0.99802	0.99776	0.99778	58	0	10
2022.09.19	11:10:00	0.99778	0.99813	0.99778	0.99807	59	0	10
2022.09.19	11:11:00	0.99808	0.99810	0.99780	0.99788	59	0	10
2022.09.19	11:12:00	0.99788	0.99794	0.99777	0.99780	35	0	10
2022.09.19	11:13:00	0.99780	0.99788	0.99766	0.99769	47	0	10
2022.09.19	11:14:00	0.99769	0.99781	0.99766	0.99776	39	0	10
2022.09.19	11:15:00	0.99776	0.99777	0.99761	0.99761	18	0	10
2022.09.19	11:16:00	0.99761	0.99782	0.99755	0.99776	34	0	11
2022.09.19	11:17:00	0.99776	0.99778	0.99737	0.99737	44	0	10
2022.09.19	11:18:00	0.99737	0.99750	0.99736	0.99739	33	0	10
2022.09.19	11:19:00	0.99739	0.99747	0.99721	0.99722	29	0	10
2022.09.19	11:20:00	0.99722	0.99740	0.99721	0.99736	32	0	10
2022.09.19	11:21:00	0.99736	0.99752	0.99719	0.99727	42	0	10
2022.09.19	11:22:00	0.99728	0.99735	0.99720	0.99722	44	0	10
2022.09.19	11:23:00	0.99722	0.99728	0.99693	0.99694	57	0	10
2022.09.19	11:24:00	0.99695	0.99732	0.99694	0.99730	58	0	10
2022.09.19	11:25:00	0.99730	0.99777	0.99730	0.99776	63	0	10
2022.09.19	11:26:00	0.99776	0.99806	0.99766	0.99806	56	0	10
2022.09.19	11:27:00	0.99806	0.99811	0.99770	0.99770	41	0	10
2022.09.19	11:28:00	0.99770	0.99799	0.99770	0.99799	42	0	10
2022.09.19	11:29:00	0.99799	0.99802	0.99778	0.99785	45	0	10
2022.09.19	11:30:00	0.99788	0.99811	0.99775	0.99776	50	0	11
2022.09.19	11:31:00	0.99776	0.99806	0.99776	0.99791	48	0	10
2022.09.19	11:32:00	0.99790	0.99794	0.99769	0.99772	32	0	10
2022.09.19	11:33:00	0.99772	0.99782	0.99770	0.99773	20	0	11
2022.09.19	11:34:00	0.99776	0.99777	0.99756	0.99767	37	0	10
2022.09.19	11:35:00	0.99769	0.99787	0.99755	0.99780	39	0	10
2022.09.19	11:36:00	0.99781	0.99781	0.99755	0.99774	29	0	10
2022.09.19	11:37:00	0.99771	0.99792	0.99771	0.99783	40	0	10
2022.09.19	11:38:00	0.99781	0.99790	0.99759	0.99776	63	0	10
2022.09.19	11:39:00	0.99776	0.99776	0.99750	0.99751	40	0	10
2022.09.19	11:40:00	0.99750	0.99785	0.99738	0.99781	50	0	10
2022.09.19	11:41:00	0.99782	0.99788	0.99771	0.99776	40	0	10
2022.09.19	11:42:00	0.99781	0.99793	0.99775	0.99775	32	0	11
2022.09.19	11:43:00	0.99776	0.99790	0.99775	0.99788	40	0	10
2022.09.19	11:44:00	0.99790	0.99800	0.99782	0.99785	33	0	10
2022.09.19	11:45:00	0.99785	0.99785	0.99759	0.99777	49	0	10
2022.09.19	11:46:00	0.99777	0.99781	0.99757	0.99761	35	0	11
2022.09.19	11:47:00	0.99761	0.99778	0.99739	0.99778	47	0	10
2022.09.19	11:48:00	0.99779	0.99780	0.99739	0.99741	34	0	10
2022.09.19	11:49:00	0.99740	0.99745	0.99719	0.99726	47	0	10
2022.09.19	11:50:00	0.99730	0.99746	0.99730	0.99741	34	0	11
2022.09.19	11:51:00	0.99741	0.99752	0.99719	0.99752	44	0	10
2022.09.19	11:52:00	0.99752	0.99761	0.99733	0.99734	53	0	10
2022.09.19	11:53:00	0.99734	0.99752	0.99734	0.99749	33	0	11
2022.09.19	11:54:00	0.99753	0.99785	0.99752	0.99785	38	0	10
2022.09.19	11:55:00	0.99782	0.99784	0.99761	0.99761	52	0	11
2022.09.19	11:56:00	0.99757	0.99764	0.99719	0.99724	80	0	10
2022.09.19	11:57:00	0.99724	0.99769	0.99717	0.99717	91	0	10
2022.09.19	11:58:00	0.99716	0.99757	0.99716	0.99738	50	0	10
2022.09.19	11:59:00	0.99738	0.99770	0.99736	0.99753	59	0	10
2022.09.19	12:00:00	0.99754	0.99779	0.99742	0.99760	73	0	10
2022.09.19	12:01:00	0.99754	0.99765	0.99743	0.99754	53	0	10
2022.09.19	12:02:00	0.99753	0.99780	0.99752	0.99780	42	0	10
2022.09.19	12:03:00	0.99780	0.99801	0.99766	0.99799	64	0	10
2022.09.19	12:04:00	0.99799	0.99815	0.99786	0.99809	47	0	10
2022.09.19	12:05:00	0.99809	0.99827	0.99801	0.99827	42	0	10
2022.09.19	12:06:00	0.99827	0.99834	0.99813	0.99832	45	0	10
2022.09.19	12:07:00	0.99830	0.99834	0.99812	0.99823	53	0	11
2022.09.19	12:08:00	0.99823	0.99860	0.99823	0.99833	85	0	10
2022.09.19	12:09:00	0.99835	0.99835	0.99809	0.99814	43	0	10
2022.09.19	12:10:00	0.99814	0.99821	0.99805	0.99811	35	0	10
2022.09.19	12:11:00	0.99811	0.99814	0.99793	0.99807	28	0	10
2022.09.19	12:12:00	0.99807	0.99807	0.99790	0.99791	42	0	10
2022.09.19	12:13:00	0.99790	0.99806	0.99779	0.99792	28	0	10
2022.09.19	12:14:00	0.99793	0.99803	0.99783	0.99796	44	0	10
2022.09.19	12:15:00	0.99798	0.99799	0.99786	0.99792	36	0	10
2022.09.19	12:16:00	0.99792	0.99792	0.99754	0.99759	44	0	10
2022.09.19	12:17:00	0.99757	0.99762	0.99748	0.99755	47	0	10
2022.09.19	12:18:00	0.99755	0.99758	0.99725	0.99725	44	0	10
2022.09.19	12:19:00	0.99725	0.99727	0.99678	0.99678	49	0	10
2022.09.19	12:20:00	0.99679	0.99713	0.99667	0.99713	71	0	10
2022.09.19	12:21:00	0.99713	0.99742	0.99699	0.99731	78	0	10
2022.09.19	12:22:00	0.99726	0.99726	0.99708	0.99717	53	0	10
2022.09.19	12:23:00	0.99717	0.99746	0.99710	0.99731	67	0	10
2022.09.19	12:24:00	0.99732	0.99758	0.99730	0.99754	49	0	10
2022.09.19	12:25:00	0.99762	0.99767	0.99741	0.99741	39	0	10
2022.09.19	12:26:00	0.99742	0.99757	0.99742	0.99749	39	0	10
2022.09.19	12:27:00	0.99749	0.99749	0.99710	0.99716	37	0	10
2022.09.19	12:28:00	0.99716	0.99740	0.99716	0.99740	44	0	10
2022.09.19	12:29:00	0.99740	0.99753	0.99734	0.99734	34	0	10
2022.09.19	12:30:00	0.99735	0.99740	0.99728	0.99735	44	0	10
2022.09.19	12:31:00	0.99735	0.99738	0.99719	0.99726	44	0	10
2022.09.19	12:32:00	0.99726	0.99731	0.99711	0.99729	45	0	10
2022.09.19	12:33:00	0.99727	0.99730	0.99709	0.99724	26	0	11
2022.09.19	12:34:00	0.99724	0.99724	0.99688	0.99711	32	0	10
2022.09.19	12:35:00	0.99711	0.99757	0.99711	0.99755	35	0	10
2022.09.19	12:36:00	0.99755	0.99755	0.99730	0.99754	34	0	10
2022.09.19	12:37:00	0.99754	0.99754	0.99742	0.99745	36	0	10
2022.09.19	12:38:00	0.99743	0.99754	0.99739	0.99748	32	0	10
2022.09.19	12:39:00	0.99748	0.99771	0.99736	0.99770	41	0	10
2022.09.19	12:40:00	0.99770	0.99771	0.99724	0.99735	36	0	10
2022.09.19	12:41:00	0.99735	0.99755	0.99729	0.99738	35	0	10
2022.09.19	12:42:00	0.99738	0.99738	0.99704	0.99714	35	0	10
2022.09.19	12:43:00	0.99714	0.99725	0.99714	0.99724	17	0	10
2022.09.19	12:44:00	0.99724	0.99724	0.99699	0.99700	39	0	10
2022.09.19	12:45:00	0.99701	0.99729	0.99700	0.99725	34	0	10
2022.09.19	12:46:00	0.99725	0.99750	0.99725	0.99741	46	0	10
2022.09.19	12:47:00	0.99741	0.99743	0.99714	0.99725	48	0	10
2022.09.19	12:48:00	0.99725	0.99747	0.99725	0.99736	35	0	10
2022.09.19	12:49:00	0.99736	0.99738	0.99710	0.99712	44	0	10
2022.09.19	12:50:00	0.99714	0.99725	0.99711	0.99725	54	0	10
2022.09.19	12:51:00	0.99725	0.99725	0.99711	0.99724	27	0	10
2022.09.19	12:52:00	0.99718	0.99725	0.99711	0.99718	29	0	10
2022.09.19	12:53:00	0.99718	0.99722	0.99713	0.99720	27	0	10
2022.09.19	12:54:00	0.99719	0.99721	0.99706	0.99706	26	0	10
2022.09.19	12:55:00	0.99703	0.99731	0.99700	0.99719	42	0	10
2022.09.19	12:56:00	0.99718	0.99734	0.99707	0.99730	35	0	10
2022.09.19	12:57:00	0.99731	0.99731	0.99701	0.99704	36	0	10
2022.09.19	12:58:00	0.99704	0.99706	0.99700	0.99700	20	0	10
2022.09.19	12:59:00	0.99700	0.99706	0.99700	0.99704	25	0	10
2022.09.19	13:00:00	0.99704	0.99739	0.99689	0.99735	66	0	10
2022.09.19	13:01:00	0.99733	0.99737	0.99720	0.99727	52	0	10
2022.09.19	13:02:00	0.99728	0.99756	0.99728	0.99755	59	0	10
2022.09.19	13:03:00	0.99755	0.99755	0.99733	0.99752	58	0	10
2022.09.19	13:04:00	0.99755	0.99763	0.99743	0.99752	34	0	10
2022.09.19	13:05:00	0.99753	0.99759	0.99736	0.99740	50	0	10
2022.09.19	13:06:00	0.99741	0.99746	0.99735	0.99741	34	0	10
2022.09.19	13:07:00	0.99741	0.99744	0.99734	0.99736	25	0	10
2022.09.19	13:08:00	0.99736	0.99744	0.99727	0.99727	28	0	10
2022.09.19	13:09:00	0.99725	0.99750	0.99725	0.99750	46	0	10
2022.09.19	13:10:00	0.99750	0.99758	0.99727	0.99727	58	0	10
2022.09.19	13:11:00	0.99728	0.99751	0.99726	0.99750	39	0	10
2022.09.19	13:12:00	0.99750	0.99750	0.99708	0.99713	28	0	10
2022.09.19	13:13:00	0.99713	0.99720	0.99705	0.99709	34	0	10
2022.09.19	13:14:00	0.99709	0.99715	0.99705	0.99713	23	0	10
2022.09.19	13:15:00	0.99713	0.99713	0.99685	0.99685	37	0	10
2022.09.19	13:16:00	0.99686	0.99687	0.99666	0.99681	49	0	10
2022.09.19	13:17:00	0.99680	0.99703	0.99679	0.99691	46	0	10
2022.09.19	13:18:00	0.99691	0.99707	0.99688	0.99701	38	0	11
2022.09.19	13:19:00	0.99701	0.99711	0.99700	0.99701	47	0	11
2022.09.19	13:20:00	0.99703	0.99711	0.99701	0.99710	32	0	11
2022.09.19	13:21:00	0.99710	0.99710	0.99687	0.99687	28	0	10
2022.09.19	13:22:00	0.99683	0.99685	0.99672	0.99679	33	0	10
2022.09.19	13:23:00	0.99679	0.99691	0.99679	0.99681	24	0	11
2022.09.19	13:24:00	0.99681	0.99697	0.99679	0.99696	24	0	10
2022.09.19	13:25:00	0.99696	0.99711	0.99693	0.99711	35	0	10
2022.09.19	13:26:00	0.99711	0.99722	0.99709	0.99718	31	0	10
2022.09.19	13:27:00	0.99718	0.99737	0.99712	0.99736	33	0	10
2022.09.19	13:28:00	0.99734	0.99770	0.99733	0.99769	31	0	10
2022.09.19	13:29:00	0.99769	0.99769	0.99753	0.99759	46	0	10
2022.09.19	13:30:00	0.99759	0.99773	0.99756	0.99756	35	0	11
2022.09.19	13:31:00	0.99756	0.99765	0.99734	0.99756	58	0	10
2022.09.19	13:32:00	0.99763	0.99772	0.99762	0.99771	28	0	10
2022.09.19	13:33:00	0.99771	0.99781	0.99764	0.99780	37	0	10
2022.09.19	13:34:00	0.99780	0.99786	0.99769	0.99774	47	0	10
2022.09.19	13:35:00	0.99774	0.99783	0.99766	0.99769	43	0	10
2022.09.19	13:36:00	0.99769	0.99779	0.99769	0.99779	26	0	10
2022.09.19	13:37:00	0.99780	0.99789	0.99764	0.99772	54	0	10
2022.09.19	13:38:00	0.99772	0.99774	0.99762	0.99769	18	0	10
2022.09.19	13:39:00	0.99768	0.99771	0.99762	0.99764	19	0	10
2022.09.19	13:40:00	0.99764	0.99773	0.99759	0.99764	39	0	10
2022.09.19	13:41:00	0.99764	0.99772	0.99759	0.99768	29	0	10
2022.09.19	13:42:00	0.99768	0.99779	0.99768	0.99775	25	0	10
2022.09.19	13:43:00	0.99775	0.99780	0.99763	0.99780	30	0	10
2022.09.19	13:44:00	0.99783	0.99800	0.99783	0.99796	28	0	10
2022.09.19	13:45:00	0.99795	0.99815	0.99791	0.99815	54	0	10
2022.09.19	13:46:00	0.99814	0.99839	0.99812	0.99832	63	0	10
2022.09.19	13:47:00	0.99832	0.99861	0.99829	0.99860	76	0	10
2022.09.19	13:48:00	0.99861	0.99890	0.99861	0.99890	70	0	11
2022.09.19	13:49:00	0.99890	0.99947	0.99885	0.99947	81	0	10
2022.09.19	13:50:00	0.99947	0.99977	0.99926	0.99972	102	0	10
2022.09.19	13:51:00	0.99972	1.00014	0.99970	1.00002	88	0	10
2022.09.19	13:52:00	1.00003	1.00041	1.00002	1.00011	73	0	10
2022.09.19	13:53:00	1.00003	1.00003	0.99981	0.99997	82	0	10
2022.09.19	13:54:00	0.99997	0.99999	0.99978	0.99978	41	0	10
2022.09.19	13:55:00	0.99978	0.99985	0.99950	0.99951	49	0	10
2022.09.19	13:56:00	0.99951	0.99951	0.99910	0.99927	55	0	10
2022.09.19	13:57:00	0.99927	0.99935	0.99922	0.99931	33	0	10
2022.09.19	13:58:00	0.99927	0.99932	0.99916	0.99920	43	0	10
2022.09.19	13:59:00	0.99920	0.99932	0.99914	0.99932	41	0	10
2022.09.19	14:00:00	0.99933	0.99950	0.99928	0.99950	67	0	10
2022.09.19	14:01:00	0.99949	0.99950	0.99911	0.99915	31	0	10
2022.09.19	14:02:00	0.99911	0.99920	0.99903	0.99920	44	0	10
2022.09.19	14:03:00	0.99920	0.99942	0.99920	0.99942	24	0	10
2022.09.19	14:04:00	0.99942	0.99942	0.99935	0.99940	25	0	10
2022.09.19	14:05:00	0.99941	0.99941	0.99903	0.99906	45	0	10
2022.09.19	14:06:00	0.99908	0.99924	0.99907	0.99920	29	0	10
2022.09.19	14:07:00	0.99918	0.99931	0.99906	0.99916	59	0	10
2022.09.19	14:08:00	0.99916	0.99932	0.99910	0.99910	57	0	11
2022.09.19	14:09:00	0.99911	0.99912	0.99891	0.99911	51	0	10
2022.09.19	14:10:00	0.99911	0.99938	0.99906	0.99936	46	0	10
2022.09.19	14:11:00	0.99936	0.99969	0.99929	0.99969	55	0	10
2022.09.19	14:12:00	0.99970	0.99970	0.99953	0.99963	42	0	10
2022.09.19	14:13:00	0.99963	0.99992	0.99962	0.99992	41	0	10
2022.09.19	14:14:00	0.99997	1.00007	0.99977	0.99980	62	0	10
2022.09.19	14:15:00	0.99982	1.00015	0.99982	0.99997	60	0	10
2022.09.19	14:16:00	0.99998	1.00008	0.99993	1.00001	50	0	10
2022.09.19	14:17:00	1.00001	1.00001	0.99965	0.99966	57	0	11
2022.09.19	14:18:00	0.99966	0.99978	0.99958	0.99975	55	0	10
2022.09.19	14:19:00	0.99975	0.99982	0.99952	0.99956	53	0	10
2022.09.19	14:20:00	0.99955	0.99961	0.99936	0.99937	40	0	10
2022.09.19	14:21:00	0.99938	0.99950	0.99931	0.99936	41	0	10
2022.09.19	14:22:00	0.99931	0.99939	0.99906	0.99915	39	0	10
2022.09.19	14:23:00	0.99916	0.99946	0.99909	0.99937	55	0	10
2022.09.19	14:24:00	0.99932	0.99951	0.99924	0.99937	35	0	10
2022.09.19	14:25:00	0.99937	0.99946	0.99914	0.99923	41	0	11
2022.09.19	14:26:00	0.99923	0.99940	0.99920	0.99929	19	0	10
2022.09.19	14:27:00	0.99929	0.99929	0.99857	0.99872	131	0	10
2022.09.19	14:28:00	0.99872	0.99915	0.99872	0.99872	63	0	10
2022.09.19	14:29:00	0.99869	0.99878	0.99858	0.99870	69	0	10
2022.09.19	14:30:00	0.99870	0.99888	0.99859	0.99864	61	0	11
2022.09.19	14:31:00	0.99864	0.99869	0.99853	0.99866	45	0	11
2022.09.19	14:32:00	0.99866	0.99878	0.99843	0.99870	63	0	10
2022.09.19	14:33:00	0.99868	0.99881	0.99863	0.99880	47	0	12
2022.09.19	14:34:00	0.99880	0.99883	0.99870	0.99874	32	0	11
2022.09.19	14:35:00	0.99874	0.99917	0.99874	0.99911	63	0	10
2022.09.19	14:36:00	0.99911	0.99933	0.99909	0.99933	40	0	10
2022.09.19	14:37:00	0.99936	0.99936	0.99917	0.99928	54	0	11
2022.09.19	14:38:00	0.99928	0.99929	0.99918	0.99920	38	0	11
2022.09.19	14:39:00	0.99920	0.99939	0.99915	0.99931	33	0	10
2022.09.19	14:40:00	0.99931	0.99949	0.99931	0.99931	59	0	11
2022.09.19	14:41:00	0.99934	0.99938	0.99915	0.99927	36	0	10
2022.09.19	14:42:00	0.99927	0.99929	0.99902	0.99912	33	0	11
2022.09.19	14:43:00	0.99912	0.99929	0.99912	0.99912	48	0	10
2022.09.19	14:44:00	0.99912	0.99920	0.99889	0.99893	76	0	11
2022.09.19	14:45:00	0.99893	0.99917	0.99891	0.99912	63	0	10
2022.09.19	14:46:00	0.99916	0.99935	0.99915	0.99935	51	0	11
2022.09.19	14:47:00	0.99935	0.99972	0.99931	0.99967	70	0	10
2022.09.19	14:48:00	0.99970	0.99975	0.99963	0.99969	38	0	10
2022.09.19	14:49:00	0.99968	0.99970	0.99891	0.99900	71	0	11
2022.09.19	14:50:00	0.99900	0.99916	0.99865	0.99876	85	0	11
2022.09.19	14:51:00	0.99876	0.99888	0.99874	0.99886	67	0	10
2022.09.19	14:52:00	0.99888	0.99894	0.99871	0.99882	63	0	10
2022.09.19	14:53:00	0.99878	0.99889	0.99868	0.99876	74	0	10
2022.09.19	14:54:00	0.99876	0.99878	0.99847	0.99859	73	0	10
2022.09.19	14:55:00	0.99859	0.99866	0.99839	0.99845	73	0	10
2022.09.19	14:56:00	0.99843	0.99847	0.99815	0.99832	77	0	10
2022.09.19	14:57:00	0.99832	0.99859	0.99814	0.99826	77	0	10
2022.09.19	14:58:00	0.99825	0.99827	0.99801	0.99801	67	0	10
2022.09.19	14:59:00	0.99801	0.99821	0.99800	0.99818	74	0	10
2022.09.19	15:00:00	0.99824	0.99847	0.99807	0.99847	76	0	10
2022.09.19	15:01:00	0.99848	0.99858	0.99824	0.99852	73	0	10
2022.09.19	15:02:00	0.99853	0.99878	0.99838	0.99878	56	0	10
2022.09.19	15:03:00	0.99879	0.99879	0.99861	0.99873	51	0	10
2022.09.19	15:04:00	0.99872	0.99877	0.99855	0.99868	58	0	10
2022.09.19	15:05:00	0.99868	0.99882	0.99868	0.99881	59	0	11
2022.09.19	15:06:00	0.99881	0.99889	0.99871	0.99874	66	0	10
2022.09.19	15:07:00	0.99873	0.99890	0.99873	0.99889	43	0	10
2022.09.19	15:08:00	0.99891	0.99932	0.99881	0.99881	68	0	10
2022.09.19	15:09:00	0.99884	0.99918	0.99883	0.99903	74	0	10
2022.09.19	15:10:00	0.99903	0.99918	0.99898	0.99903	56	0	10
2022.09.19	15:11:00	0.99904	0.99924	0.99904	0.99917	37	0	10
2022.09.19	15:12:00	0.99917	0.99917	0.99868	0.99871	67	0	10
2022.09.19	15:13:00	0.99871	0.99905	0.99871	0.99892	79	0	10
2022.09.19	15:14:00	0.99892	0.99908	0.99882	0.99893	66	0	10
2022.09.19	15:15:00	0.99892	0.99923	0.99885	0.99923	64	0	10
2022.09.19	15:16:00	0.99920	0.99943	0.99920	0.99931	48	0	10
2022.09.19	15:17:00	0.99933	0.99933	0.99916	0.99917	36	0	10
2022.09.19	15:18:00	0.99916	0.99917	0.99872	0.99886	61	0	10
2022.09.19	15:19:00	0.99886	0.99888	0.99854	0.99855	48	0	10
2022.09.19	15:20:00	0.99854	0.99908	0.99851	0.99908	84	0	10
2022.09.19	15:21:00	0.99907	0.99915	0.99866	0.99884	89	0	10
2022.09.19	15:22:00	0.99884	0.99918	0.99882	0.99891	77	0	10
2022.09.19	15:23:00	0.99892	0.99904	0.99887	0.99893	65	0	10
2022.09.19	15:24:00	0.99891	0.99913	0.99889	0.99905	67	0	10
2022.09.19	15:25:00	0.99905	0.99905	0.99876	0.99901	53	0	10
2022.09.19	15:26:00	0.99902	0.99927	0.99902	0.99923	74	0	10
2022.09.19	15:27:00	0.99923	0.99924	0.99908	0.99912	55	0	10
2022.09.19	15:28:00	0.99909	0.99912	0.99878	0.99881	62	0	10
2022.09.19	15:29:00	0.99878	0.99893	0.99870	0.99882	76	0	10
2022.09.19	15:30:00	0.99882	0.99895	0.99868	0.99868	58	0	10
2022.09.19	15:31:00	0.99868	0.99891	0.99868	0.99882	50	0	10
2022.09.19	15:32:00	0.99885	0.99892	0.99869	0.99882	63	0	11
2022.09.19	15:33:00	0.99882	0.99895	0.99880	0.99887	49	0	10
2022.09.19	15:34:00	0.99887	0.99892	0.99867	0.99887	80	0	10
2022.09.19	15:35:00	0.99888	0.99892	0.99868	0.99872	62	0	10
2022.09.19	15:36:00	0.99872	0.99886	0.99868	0.99878	70	0	10
2022.09.19	15:37:00	0.99878	0.99895	0.99877	0.99887	42	0	10
2022.09.19	15:38:00	0.99887	0.99953	0.99887	0.99948	47	0	10
2022.09.19	15:39:00	0.99948	0.99950	0.99932	0.99943	59	0	10
2022.09.19	15:40:00	0.99943	0.99955	0.99939	0.99947	64	0	10
2022.09.19	15:41:00	0.99947	0.99947	0.99911	0.99918	83	0	10
2022.09.19	15:42:00	0.99917	0.99922	0.99897	0.99901	75	0	10
2022.09.19	15:43:00	0.99901	0.99932	0.99901	0.99928	47	0	10
2022.09.19	15:44:00	0.99928	0.99944	0.99919	0.99919	48	0	10
2022.09.19	15:45:00	0.99921	0.99931	0.99915	0.99930	55	0	11
2022.09.19	15:46:00	0.99930	0.99935	0.99921	0.99926	50	0	11
2022.09.19	15:47:00	0.99926	0.99952	0.99921	0.99936	51	0	10
2022.09.19	15:48:00	0.99936	0.99939	0.99916	0.99923	32	0	10
2022.09.19	15:49:00	0.99923	0.99930	0.99912	0.99926	27	0	11
2022.09.19	15:50:00	0.99926	0.99926	0.99911	0.99913	49	0	11
2022.09.19	15:51:00	0.99913	0.99933	0.99912	0.99915	39	0	11
2022.09.19	15:52:00	0.99915	0.99917	0.99890	0.99900	34	0	10
2022.09.19	15:53:00	0.99900	0.99902	0.99879	0.99880	49	0	11
2022.09.19	15:54:00	0.99881	0.99881	0.99842	0.99846	68	0	11
2022.09.19	15:55:00	0.99848	0.99862	0.99842	0.99844	63	0	10
2022.09.19	15:56:00	0.99844	0.99858	0.99832	0.99836	44	0	10
2022.09.19	15:57:00	0.99836	0.99847	0.99823	0.99842	43	0	10
2022.09.19	15:58:00	0.99842	0.99858	0.99833	0.99833	44	0	10
2022.09.19	15:59:00	0.99833	0.99838	0.99814	0.99820	41	0	11
2022.09.19	16:00:00	0.99823	0.99835	0.99823	0.99831	51	0	10
2022.09.19	16:01:00	0.99831	0.99831	0.99800	0.99829	46	0	10
2022.09.19	16:02:00	0.99828	0.99869	0.99824	0.99859	73	0	10
2022.09.19	16:03:00	0.99861	0.99864	0.99833	0.99845	49	0	11
2022.09.19	16:04:00	0.99844	0.99876	0.99844	0.99852	58	0	10
2022.09.19	16:05:00	0.99854	0.99865	0.99840	0.99864	73	0	10
2022.09.19	16:06:00	0.99865	0.99881	0.99860	0.99863	68	0	10
2022.09.19	16:07:00	0.99863	0.99863	0.99848	0.99856	33	0	10
2022.09.19	16:08:00	0.99856	0.99872	0.99851	0.99852	43	0	10
2022.09.19	16:09:00	0.99853	0.99877	0.99853	0.99877	46	0	10
2022.09.19	16:10:00	0.99879	0.99881	0.99845	0.99864	46	0	10
2022.09.19	16:11:00	0.99864	0.99871	0.99857	0.99865	38	0	10
2022.09.19	16:12:00	0.99864	0.99870	0.99846	0.99861	47	0	10
2022.09.19	16:13:00	0.99860	0.99860	0.99846	0.99850	50	0	10
2022.09.19	16:14:00	0.99849	0.99870	0.99849	0.99860	49	0	10
2022.09.19	16:15:00	0.99860	0.99869	0.99851	0.99854	48	0	11
2022.09.19	16:16:00	0.99855	0.99860	0.99842	0.99843	56	0	11
2022.09.19	16:17:00	0.99843	0.99845	0.99830	0.99834	52	0	11
2022.09.19	16:18:00	0.99834	0.99842	0.99830	0.99834	43	0	11
2022.09.19	16:19:00	0.99833	0.99843	0.99821	0.99838	44	0	10
2022.09.19	16:20:00	0.99840	0.99854	0.99838	0.99841	35	0	10
2022.09.19	16:21:00	0.99841	0.99858	0.99836	0.99843	41	0	10
2022.09.19	16:22:00	0.99843	0.99843	0.99811	0.99824	37	0	10
2022.09.19	16:23:00	0.99824	0.99824	0.99797	0.99823	59	0	10
2022.09.19	16:24:00	0.99826	0.99845	0.99821	0.99843	62	0	11
2022.09.19	16:25:00	0.99841	0.99842	0.99816	0.99817	35	0	11
2022.09.19	16:26:00	0.99817	0.99841	0.99817	0.99835	37	0	10
2022.09.19	16:27:00	0.99835	0.99847	0.99828	0.99839	26	0	10
2022.09.19	16:28:00	0.99838	0.99841	0.99798	0.99799	43	0	10
2022.09.19	16:29:00	0.99797	0.99801	0.99783	0.99784	38	0	10
2022.09.19	16:30:00	0.99772	0.99781	0.99752	0.99761	111	0	10
2022.09.19	16:31:00	0.99761	0.99800	0.99760	0.99787	107	0	10
2022.09.19	16:32:00	0.99782	0.99818	0.99781	0.99813	36	0	10
2022.09.19	16:33:00	0.99812	0.99850	0.99810	0.99839	56	0	10
2022.09.19	16:34:00	0.99838	0.99843	0.99796	0.99802	189	0	10
2022.09.19	16:35:00	0.99805	0.99807	0.99794	0.99804	29	0	10
2022.09.19	16:36:00	0.99806	0.99806	0.99800	0.99806	15	0	11
2022.09.19	16:37:00	0.99806	0.99806	0.99801	0.99806	8	0	10
2022.09.19	16:38:00	0.99807	0.99821	0.99801	0.99801	39	0	11
2022.09.19	16:39:00	0.99802	0.99829	0.99795	0.99807	283	0	10
2022.09.19	16:40:00	0.99806	0.99834	0.99801	0.99831	60	0	10
2022.09.19	16:41:00	0.99834	0.99834	0.99819	0.99828	16	0	11
2022.09.19	16:42:00	0.99823	0.99855	0.99822	0.99855	43	0	10
2022.09.19	16:43:00	0.99859	0.99894	0.99850	0.99871	213	0	10
2022.09.19	16:44:00	0.99870	0.99876	0.99855	0.99868	103	0	10
2022.09.19	16:45:00	0.99869	0.99890	0.99865	0.99865	33	0	10
2022.09.19	16:46:00	0.99865	0.99885	0.99858	0.99880	30	0	10
2022.09.19	16:47:00	0.99880	0.99881	0.99856	0.99878	142	0	10
2022.09.19	16:48:00	0.99874	0.99884	0.99858	0.99876	98	0	10
2022.09.19	16:49:00	0.99879	0.99883	0.99846	0.99852	46	0	10
2022.09.19	16:50:00	0.99852	0.99861	0.99850	0.99859	37	0	10
2022.09.19	16:51:00	0.99859	0.99885	0.99851	0.99871	74	0	10
