time,open,high,low,close
1641271620,738055.12,738055.12,736856.05,737007.03
1641271680,736974.77,737492.95,736772.21,737492.95
1641271740,737495.03,737993.08,737290.72,737993.08
1641271800,738105.11,738454.8,737257.88,738394.05
1641271860,738410.4,739125.0,738335.9,739071.97
1641271920,739260.77,739406.38,738113.83,738546.76
1641271980,738520.66,739534.27,738172.67,739534.27
1641272040,739384.62,739598.21,738950.51,739446.45
1641272100,739602.2,739615.91,739112.45,739349.76
1641272160,739414.97,739678.42,739108.38,739123.37
1641272220,738888.73,739923.87,738628.55,739325.73
1641272280,739442.17,739862.01,739332.23,739648.63
1641272340,739635.26,740858.77,739635.26,740858.77
1641272400,740751.4,741417.76,740751.4,741417.76
1641272460,741440.13,741905.22,741212.3,741679.88
1641272520,741741.38,742175.23,741658.41,742125.75
1641272580,742107.85,743181.22,742059.76,742867.88
1641272640,742822.0,743006.76,742318.78,742590.98
1641272700,742356.63,743442.93,742255.71,743247.84
1641272760,743299.33,743479.33,742206.21,742206.21
1641272820,742288.43,742880.3,741908.08,742788.86
1641272880,742873.3,743614.77,742873.3,743230.57
1641272940,743007.05,743612.68,742836.56,743612.68
1641273000,743461.52,743948.33,743037.36,743872.77
1641273060,744078.95,744747.81,743533.72,744532.83
1641273120,744520.33,744657.43,743605.29,743622.52
1641273180,743553.37,744820.96,743499.57,744786.74
1641273240,744802.17,745396.5,744248.14,745396.5
1641273300,745539.72,745818.34,745098.47,745483.06
1641273360,745579.48,746149.28,745438.05,745806.19
1641273420,745794.77,745865.43,744998.54,745160.66
1641273480,745211.2,746155.74,745211.2,745763.76
1641273540,746154.92,746620.32,745945.17,746362.6
1641273600,746247.81,747766.08,745934.08,747594.72
1641273660,747622.32,749333.03,747408.12,749333.03
1641273720,749425.27,749899.93,748696.81,749741.27
1641273780,749746.15,750817.64,748984.01,750526.45
1641273840,750382.76,750390.66,749381.54,749519.55
1641273900,749408.07,749408.07,748763.44,749333.18
1641273960,749416.72,749416.72,748616.65,748686.46
1641274020,748417.62,748663.42,748004.94,748004.94
1641274080,748029.22,749021.42,747990.01,747990.01
1641274140,748197.47,748895.32,748197.47,748712.66
1641274200,748598.05,749374.23,748521.09,749143.57
1641274260,749169.59,750490.1,749169.59,750209.44
1641274320,750221.31,750221.31,749429.71,749624.17
1641274380,749398.39,749431.98,748843.09,749245.19
1641274440,749211.24,749493.75,748440.73,749130.39
1641274500,748919.62,749185.99,748521.43,748583.06
1641274560,748480.47,748842.6,748151.11,748372.06
1641274620,748423.01,749655.86,748423.01,749583.17
1641274680,749548.12,749757.86,749175.99,749477.16
1641274740,749478.24,749537.1,748465.44,748907.2
1641274800,748598.52,749467.44,748567.25,749467.44
1641274860,749353.79,749801.16,748578.32,748844.83
1641274920,748754.21,749350.26,748511.96,749128.4
1641274980,749148.85,749820.95,749148.85,749501.57
1641275040,749332.11,749957.74,749224.1,749306.3
1641275100,748933.02,749340.11,748363.18,748448.98
1641275160,748409.13,748875.71,747836.43,748875.71
1641275220,748645.04,750264.77,748541.93,750251.79
1641275280,750202.48,750224.38,749220.72,749295.83
1641275340,749387.12,751043.93,749331.81,750746.02
1641275400,750526.12,751640.56,750526.12,751385.53
1641275460,750923.15,751223.42,750234.04,751219.29
1641275520,751302.76,752638.46,751214.79,752136.02
1641275580,751881.54,752851.63,751548.63,752851.63
1641275640,752941.42,752941.42,751470.93,751774.37
1641275700,751557.3,751671.26,750282.11,750791.71
1641275760,750913.39,751398.26,750780.36,751398.26
1641275820,751462.3,751538.64,750319.77,751224.95
1641275880,751365.84,752323.95,751064.48,752323.95
1641275940,752358.42,752723.82,751835.23,751835.23
1641276000,751986.36,751986.36,750782.26,751541.89
1641276060,751544.86,753171.03,751514.35,753088.8
1641276120,753145.79,753285.01,752262.98,753109.27
1641276180,753279.09,754385.61,752897.99,754292.19
1641276240,754294.34,754958.73,754068.55,754632.05
1641276300,754738.67,756123.8,754252.04,756123.8
1641276360,756120.26,756970.53,755806.04,756970.53
1641276420,756898.45,758243.2,756898.45,758157.79
1641276480,758125.26,758443.58,757190.27,757203.81
1641276540,757252.18,757812.62,757174.59,757475.07
1641276600,757261.52,757513.43,756762.34,756913.87
1641276660,756922.27,757483.42,756736.07,757483.42
1641276720,757461.71,758169.59,757461.71,757774.64
1641276780,757807.72,758458.08,757807.72,758037.61
1641276840,757976.67,758315.43,757789.97,757865.63
1641276900,757877.75,759220.38,757877.75,758589.48
1641276960,758720.47,758720.47,757326.85,757765.95
1641277020,757667.77,758229.22,757364.67,757747.2
1641277080,757794.18,758482.91,757538.83,758482.91
1641277140,758483.14,759129.32,757797.82,757805.73
1641277200,757798.55,757945.68,757116.66,757537.03
1641277260,757596.25,757782.28,756704.69,757646.76
1641277320,757670.32,758266.7,757461.36,757945.46
1641277380,758000.33,758898.86,757369.11,758898.86
1641277440,758907.44,758907.44,758003.96,758003.96
1641277500,757907.66,758236.05,757382.67,757957.01
1641277560,757859.28,758594.02,757534.04,758591.04
1641277620,758839.6,759529.83,758642.06,758692.36
1641277680,758674.03,758674.03,756067.15,756067.15
1641277740,755968.44,755968.44,754728.34,754750.27
1641277800,754915.6,756114.56,754801.07,756114.56
1641277860,755968.11,756420.36,755615.56,756420.36
1641277920,756544.34,757104.71,755984.5,756881.66
1641277980,756777.19,757344.73,756738.08,757344.73
1641278040,757433.64,758936.83,757433.64,758936.83
1641278100,759028.1,759030.1,758208.23,758220.92
1641278160,757998.05,757998.05,756750.16,756750.16
1641278220,756732.22,757173.4,756327.25,756838.72
1641278280,756704.3,758367.19,756636.63,758367.19
1641278340,758409.33,758801.22,758093.18,758093.18
1641278400,758043.34,758043.34,757090.11,757153.42
1641278460,757277.64,757696.25,757228.47,757641.03
1641278520,757599.92,759540.23,757292.37,759418.75
1641278580,759552.99,761093.37,759501.7,761061.14
1641278640,761314.21,761314.21,760322.03,760828.37
1641278700,760893.7,761149.82,760267.39,760913.2
1641278760,761067.8,761781.99,760944.94,761245.53
1641278820,761330.18,761644.77,760962.16,761378.41
1641278880,761333.26,761971.19,760159.61,760232.47
1641278940,760248.18,760522.68,759621.87,759835.59
1641279000,760000.46,760000.46,759074.98,759577.95
1641279060,759677.83,760785.16,759677.83,760103.37
1641279120,760227.39,760233.89,759479.06,759545.71
1641279180,759431.51,760489.76,759264.53,760425.98
1641279240,760494.34,760953.27,760421.18,760853.58
1641279300,760715.08,761847.46,760715.08,761627.41
1641279360,761703.13,762160.19,761466.48,762057.84
1641279420,762172.75,762322.49,761017.77,761017.77
1641279480,761045.29,761776.77,760753.74,761753.89
1641279540,761686.12,761810.86,760855.79,761391.18
1641279600,761401.38,761914.45,761191.1,761360.23
1641279660,761278.74,761557.07,760484.36,760816.55
1641279720,760718.5,762117.66,760718.5,761400.69
1641279780,761483.59,762553.99,761411.11,762545.06
1641279840,762386.57,762386.57,761608.74,761871.58
1641279900,762001.63,762868.77,761789.13,762290.0
1641279960,762437.44,762924.31,762086.63,762519.42
1641280020,762853.93,763369.02,762628.07,762828.94
1641280080,762941.02,763652.23,762261.07,763475.74
1641280140,763609.82,764066.87,763180.16,763181.53
1641280200,763142.36,764075.43,762686.27,763621.07
1641280260,763378.0,763835.84,762905.34,763835.84
1641280320,763514.21,764546.84,763504.46,764013.34
1641280380,764068.08,765332.31,763576.0,765130.29
1641280440,765003.65,765003.65,764017.82,764147.77
1641280500,764317.97,764521.85,763981.2,764141.55
1641280560,764135.29,764173.86,763281.24,764173.86
1641280620,764299.94,764879.24,764070.47,764879.24
1641280680,764661.23,764825.84,763816.97,763816.97
1641280740,763912.56,764618.35,763798.95,763798.95
1641280800,763560.34,763560.34,761556.8,761598.25
1641280860,761785.18,762775.01,761304.67,762605.29
1641280920,762710.83,762887.19,762220.3,762297.17
1641280980,762180.52,762471.54,761352.9,762471.54
1641281040,762530.3,763869.03,762299.49,763683.57
1641281100,763795.69,764047.29,763296.52,764047.29
1641281160,764069.61,764284.93,762474.58,762850.4
1641281220,762755.35,763158.17,762268.94,763086.61
1641281280,763039.81,763574.28,762820.39,763162.74
1641281340,763137.86,763637.26,762696.19,763245.24
1641281400,763332.65,763457.23,762583.86,763457.23
1641281460,763463.22,763463.22,762551.48,762848.75
1641281520,762718.39,763540.1,761879.76,761879.76
1641281580,761990.46,763556.78,761789.12,763350.66
1641281640,763381.63,763395.98,762371.33,762371.33
1641281700,762521.11,762660.39,761811.37,761811.37
1641281760,761740.51,762445.05,761627.78,762034.67
1641281820,762009.95,762563.48,761425.46,761425.46
1641281880,761317.84,761657.4,760518.09,760576.49
1641281940,760458.12,761516.67,760400.43,761516.67
1641282000,761582.77,762078.83,761228.1,761323.34
1641282060,761204.61,761755.13,760364.34,761688.49
1641282120,761525.43,762065.39,761275.06,761828.9
1641282180,761974.32,762281.24,761639.15,762281.24
1641282240,762665.01,763165.55,762137.88,762239.77
1641282300,762191.56,762964.49,762188.24,762877.28
1641282360,762850.39,763072.03,762282.45,762873.84
1641282420,762947.17,763582.8,762607.58,763582.8
1641282480,763520.45,764114.49,762998.66,763877.18
1641282540,763803.6,764453.32,763373.18,764302.12
1641282600,764398.45,764912.16,764060.88,764714.25
1641282660,764428.14,764619.18,763956.91,764264.17
1641282720,764033.92,764667.1,763688.65,763787.85
1641282780,763714.43,764017.34,763347.3,763575.87
1641282840,763460.82,763955.53,763079.87,763547.91
1641282900,763640.87,764506.25,763640.87,763951.82
1641282960,764059.03,764059.03,762877.32,763412.58
1641283020,763254.53,763516.65,762559.99,763042.55
1641283080,763174.79,763174.79,761704.04,761923.44
1641283140,762293.94,762293.94,760567.67,760567.67
1641283200,760504.32,760702.77,759905.69,760572.36
1641283260,760478.71,760519.05,759244.78,759292.86
1641283320,759352.97,759524.87,758398.91,758404.42
1641283380,758366.9,758366.9,757400.09,757859.86
1641283440,757601.39,757601.39,756727.74,757043.45
1641283500,756921.76,756921.76,754555.37,754662.71
1641283560,754888.84,756414.68,754883.76,756229.51
1641283620,756083.83,756470.97,755096.68,755129.42
1641283680,755129.65,755538.52,754644.74,754644.74
1641283740,754752.81,755205.59,754382.29,755127.98
1641283800,755311.29,755311.29,753737.3,753737.3
1641283860,753746.75,755041.49,753746.75,754963.3
1641283920,755216.54,756853.82,755118.41,756585.21
1641283980,756559.23,758108.5,756559.23,757774.42
1641284040,757595.55,757763.04,757336.03,757399.13
1641284100,757401.63,759069.8,757401.63,759069.8
1641284160,759050.21,759289.21,758235.17,758261.32
1641284220,758137.27,758889.74,757668.49,758859.9
1641284280,758854.99,759994.96,758854.99,759594.05
1641284340,759919.32,762029.86,759919.32,761944.21
1641284400,761993.02,761993.02,760928.47,761404.3
1641284460,761621.63,761920.88,761130.32,761130.32
1641284520,760970.87,762013.04,760970.87,761264.6
1641284580,761135.26,762256.39,761135.26,762116.73
1641284640,761937.75,762496.03,761165.73,762005.52
1641284700,761897.3,762500.65,761152.6,761898.37
1641284760,761988.05,762451.07,761648.99,762225.43
1641284820,762098.58,763426.98,761950.99,763398.67
1641284880,763497.45,763727.26,763070.1,763366.02
1641284940,763074.91,763936.92,762759.42,763075.74
1641285000,763203.29,763490.0,762639.86,762860.49
1641285060,762958.53,763575.42,762693.0,763304.61
1641285120,763459.0,763664.56,762590.01,763476.45
1641285180,763419.76,763981.57,762039.79,762325.98
1641285240,762140.89,763207.63,762140.89,762141.46
1641285300,762333.78,762904.34,762249.27,762613.81
1641285360,762657.13,763152.57,762569.04,762916.89
1641285420,762740.03,762931.83,762279.98,762931.83
1641285480,763023.33,764279.31,763010.14,763807.02
1641285540,763914.98,764559.26,763412.65,763851.25
1641285600,763977.24,764344.93,763436.56,763737.07
1641285660,763675.16,763928.95,762557.79,762755.19
1641285720,762917.27,763035.13,762125.43,762843.05
1641285780,762952.31,764084.97,762744.69,763605.98
1641285840,763796.27,763796.27,762804.22,763293.23
1641285900,763281.58,763791.81,763190.92,763722.93
1641285960,763793.8,765791.94,763793.8,765613.42
1641286020,765475.57,766022.55,765270.48,765913.97
1641286080,765917.8,766463.03,765621.6,765621.6
1641286140,765732.92,765732.92,764462.39,764462.39
1641286200,764644.15,765350.18,764100.57,764140.31
1641286260,764101.27,764807.8,763275.37,763986.4
1641286320,763848.7,764104.56,763298.5,763701.22
1641286380,763835.72,764696.78,763730.03,764258.31
1641286440,764359.77,764926.4,764335.34,764430.66
1641286500,764553.49,764682.55,763712.5,763933.54
1641286560,763939.8,764848.74,763939.8,764756.06
1641286620,764869.11,764882.07,762694.58,762755.87
1641286680,762825.35,764379.03,762701.29,764148.1
1641286740,764136.51,764621.57,763815.54,764621.57
1641286800,764748.06,765010.87,764049.63,764786.66
1641286860,764852.47,765507.14,764690.6,765327.33
1641286920,765319.21,765855.91,764918.54,764942.99
1641286980,765105.25,765376.2,764216.65,764733.36
1641287040,764863.06,765932.91,764535.1,765875.08
1641287100,765789.13,766656.63,765789.13,766452.35
1641287160,766657.31,767629.84,766621.58,767297.97
1641287220,767097.32,767558.68,766228.97,767093.05
1641287280,767250.51,767399.79,766230.33,766493.11
1641287340,766795.45,767961.89,766795.45,767461.02
1641287400,767399.92,767399.92,766533.82,767129.26
1641287460,767144.69,767483.76,766766.8,766905.88
1641287520,766860.03,767632.16,766847.97,767622.39
1641287580,767538.2,767538.2,766373.43,766778.45
1641287640,766813.47,767069.3,766088.75,766127.31
1641287700,766217.51,767183.14,765957.66,767183.14
1641287760,767286.83,767988.69,767040.22,767040.22
1641287820,767005.47,767177.13,766425.8,766844.93
1641287880,766805.6,767117.76,766115.91,767007.75
1641287940,767120.72,767425.64,766710.73,766710.73
1641288000,766487.69,766683.36,765560.26,765806.47
1641288060,766194.53,766322.08,765468.72,765991.47
1641288120,766007.1,766013.11,765079.26,765772.82
1641288180,765758.88,765770.13,764535.79,764974.42
1641288240,765100.0,766603.6,765100.0,766603.6
1641288300,766736.29,767022.19,765256.93,765499.71
1641288360,765629.18,766012.8,765279.68,765306.86
1641288420,765535.44,766048.04,765143.69,765617.13
1641288480,765497.11,766206.2,765311.51,766191.11
1641288540,766309.69,766470.91,764921.36,764921.36
1641288600,765022.48,765230.37,764753.44,764976.18
1641288660,764824.47,765021.8,764223.29,764722.9
1641288720,764811.4,765682.34,764430.71,764430.71
1641288780,764353.64,764610.83,763813.79,763832.67
1641288840,763892.76,765482.62,763892.76,765394.57
1641288900,765365.58,766424.53,765365.58,765851.39
1641288960,765994.4,766891.74,765894.31,766623.03
1641289020,766525.33,766925.98,766187.19,766187.19
1641289080,766123.13,766652.08,766007.27,766523.85
1641289140,766338.51,766730.06,765951.44,766730.06
1641289200,766784.9,767862.44,766766.44,767474.62
1641289260,767407.47,767407.47,765413.77,765576.91
1641289320,765477.44,765649.89,765043.24,765416.7
1641289380,765240.71,766487.34,765166.52,766487.34
1641289440,766676.6,766743.31,765553.05,766133.09
1641289500,766062.51,767490.85,766062.51,766884.11
1641289560,766997.03,767983.81,766997.03,767653.29
1641289620,767822.92,767844.85,767365.87,767700.48
1641289680,767789.03,768119.33,767344.84,768061.24
1641289740,767934.15,767934.15,766621.77,766621.77
1641289800,766732.05,766912.87,765580.75,765828.27
1641289860,765876.37,766318.49,765215.99,765215.99
1641289920,765367.84,765896.74,764547.59,764918.92
1641289980,764990.15,765228.25,764582.88,765015.45
1641290040,765065.69,766363.19,765065.69,765921.59
1641290100,765811.45,766090.43,765046.19,765046.19
1641290160,765300.14,766151.98,765290.39,765835.11
1641290220,765648.22,766430.06,765648.22,765901.37
1641290280,765857.54,766131.25,765238.46,765861.35
1641290340,765586.28,765630.7,764491.07,764491.07
1641290400,764617.75,765231.77,764051.41,765067.28
1641290460,764923.63,765059.64,763291.1,763680.35
1641290520,763656.24,764589.13,763185.57,764566.16
1641290580,764530.52,764783.85,764165.63,764783.85
1641290640,764773.91,764842.93,763747.0,763747.0
1641290700,763911.5,764385.09,763128.52,763369.77
1641290760,763384.66,763502.17,762829.18,762829.18
1641290820,762918.45,763109.08,762307.36,763018.21
1641290880,762966.31,763060.41,761418.43,761418.43
1641290940,761428.16,761740.44,760848.19,761164.99
1641291000,760941.28,761034.24,760344.65,760443.24
1641291060,760544.43,761498.6,760533.66,761114.91
1641291120,761111.61,761610.99,760942.6,761469.55
1641291180,761536.73,761752.28,761307.72,761655.98
1641291240,761700.62,762683.11,761700.62,762683.11
1641291300,762746.63,763428.91,762278.49,762928.32
1641291360,762848.52,762945.37,762124.71,762124.71
1641291420,762301.77,764337.99,762256.86,764256.14
